535,AVENUE C,AVENUE C,62,N
533,501 EAST 23 STREET,EAST 23 STREET,82,N
538,F D R DRIVE,F D R DRIVE,42,N
540,F D R DRIVE,F D R DRIVE,81,T
537,F D R DRIVE,F D R DRIVE,97,T
539,F D R DRIVE,F D R DRIVE,74,N
542,MARGINAL STREET,MARGINAL STREET,3,T
541,F D R DRIVE,F D R DRIVE,29,T
543,24-50 FDR DRIVE,FDR DRIVE,5,T
545,40 WATERSIDE PLAZA,WATERSIDE PLAZA,45,T
547,1459 BROADWAY,BROADWAY,91,N
546,MARGINAL STREET,MARGINAL STREET,47,T
549,113 WEST 43 STREET,WEST 43 STREET,67,T
550,114 WEST 46 STREET,WEST 46 STREET,4,N
544,25-00 FDR DRIVE,FDR DRIVE,3,T
552,126 WEST 53 STREET,WEST 53 STREET,94,T
548,1472 BROADWAY,BROADWAY,63,T
553,131 WEST 55 STREET,WEST 55 STREET,100,N
555,881 7 AVENUE,7 AVENUE,73,T
551,114 WEST 47 STREET,WEST 47 STREET,40,N
557,620 8 AVENUE,8 AVENUE,21,T
556,152 WEST 57 STREET,WEST 57 STREET,70,T
554,150 WEST 56 STREET,WEST 56 STREET,67,N
560,214 WEST 42 STREET,WEST 42 STREET,6,N
558,234 WEST 42 STREET,WEST 42 STREET,67,N
562,218 WEST 42 STREET,WEST 42 STREET,73,T
563,258 WEST 42 STREET,WEST 42 STREET,97,T
559,592 7 AVENUE,7 AVENUE,76,T
561,216 WEST 42 STREET,WEST 42 STREET,22,T
566,215 WEST 42 STREET,WEST 42 STREET,100,N
565,229 WEST 42 STREET,WEST 42 STREET,33,N
564,660 8 AVENUE,8 AVENUE,17,N
569,214 WEST 43 STREET,WEST 43 STREET,41,T
568,3 TIMES SQUARE,TIMES SQUARE,86,N
567,207 WEST 42 STREET,WEST 42 STREET,58,T
570,218 WEST 43 STREET,WEST 43 STREET,93,N
572,200 WEST 47 STREET,WEST 47 STREET,93,T
571,270 WEST 43 STREET,WEST 43 STREET,26,T
575,1697 BROADWAY,BROADWAY,13,N
574,225 WEST 53 STREET,WEST 53 STREET,50,T
577,330 WEST 42 STREET,WEST 42 STREET,43,T
576,215 WEST 58 STREET,WEST 58 STREET,67,N
573,782 8 AVENUE,8 AVENUE,74,T
580,WEST 47 STREET,WEST 47 STREET,58,N
579,304 WEST 47 STREET,WEST 47 STREET,87,N
578,341 WEST 43 STREET,WEST 43 STREET,59,N
583,806 9 AVENUE,9 AVENUE,50,T
581,337 WEST 47 STREET,WEST 47 STREET,66,N
584,314 WEST 54 STREET,WEST 54 STREET,55,T
582,311 WEST 52 STREET,WEST 52 STREET,94,N
587,437 WEST 45 STREET,WEST 45 STREET,61,T
586,445 WEST 41 STREET,WEST 41 STREET,71,N
589,WEST 48 STREET,WEST 48 STREET,22,N
585,306 WEST 54 STREET,WEST 54 STREET,97,N
590,409 WEST 49 STREET,WEST 49 STREET,5,T
591,742 10 AVENUE,10 AVENUE,92,T
592,770 10 AVENUE,10 AVENUE,80,T
594,524 WEST 42 STREET,WEST 42 STREET,47,N
593,850 10 AVENUE,10 AVENUE,75,N
595,530 WEST 43 STREET,WEST 43 STREET,18,T
596,525 WEST 44 STREET,WEST 44 STREET,1,N
598,737 10 AVENUE,10 AVENUE,26,N
588,670 10 AVENUE,10 AVENUE,61,T
600,505 WEST 52 STREET,WEST 52 STREET,23,N
597,705 10 AVENUE,10 AVENUE,48,T
601,549 WEST 52 STREET,WEST 52 STREET,38,T
599,728 11 AVENUE,11 AVENUE,52,N
603,601 WEST 52 STREET,WEST 52 STREET,97,T
605,786 JOE DIMAGGIO HIGHWAY,JOE DIMAGGIO HIGHWAY,82,N
604,639 WEST 55 STREET,WEST 55 STREET,62,N
606,800 JOE DIMAGGIO HIGHWAY,JOE DIMAGGIO HIGHWAY,63,N
607,465 12 AVENUE,12 AVENUE,73,T
608,MARGINAL STREET,MARGINAL STREET,81,N
609,WEST 48 STREET,WEST 48 STREET,45,N
611,555 12 AVENUE,12 AVENUE,9,T
602,770 11 AVENUE,11 AVENUE,41,T
610,WEST 43 STREET,WEST 43 STREET,7,N
613,WEST 54 STREET,WEST 54 STREET,80,N
614,WEST 55 STREET,WEST 55 STREET,97,N
616,WEST 57 STREET,WEST 57 STREET,98,N
612,WEST 46 STREET,WEST 46 STREET,65,N
617,WEST 50 STREET,WEST 50 STREET,36,T
615,801 12 AVENUE,12 AVENUE,56,N
618,WEST 58 STREET,WEST 58 STREET,8,T
619,WEST 52 STREET,WEST 52 STREET,37,T
622,16 WEST 61 STREET,WEST 61 STREET,45,T
620,WEST 59 STREET,WEST 59 STREET,39,T
623,BROADWAY,BROADWAY,77,T
624,200 CENTRAL PARK WEST,CENTRAL PARK WEST,65,N
621,1000 5 AVENUE,5 AVENUE,1,T
625,105 WEST 62 STREET,WEST 62 STREET,82,T
626,60 LINCOLN CENTER PLAZA,LINCOLN CENTER PLAZA,63,T
628,134 COLUMBUS AVENUE,COLUMBUS AVENUE,5,N
627,119 AMSTERDAM AVENUE,AMSTERDAM AVENUE,10,N
629,137 AMSTERDAM AVENUE,AMSTERDAM AVENUE,88,N
631,149 WEST 76 STREET,WEST 76 STREET,96,N
630,135 WEST 67 STREET,WEST 67 STREET,97,N
632,361 AMSTERDAM AVENUE,AMSTERDAM AVENUE,3,T
633,149 WEST 77 STREET,WEST 77 STREET,78,N
635,20 AMSTERDAM AVENUE,AMSTERDAM AVENUE,67,T
636,227 WEST 61 STREET,WEST 61 STREET,11,N
637,200 WEST 64 STREET,WEST 64 STREET,2,N
638,200 WEST 65 STREET,WEST 65 STREET,47,N
639,120 AMSTERDAM AVENUE,AMSTERDAM AVENUE,44,T
640,22484 WEST 70 STREET,WEST 70 STREET,80,N
634,533 WEST 59 STREET,WEST 59 STREET,3,N
641,256 WEST 71 STREET,WEST 71 STREET,64,N
643,205 WEST 77 STREET,WEST 77 STREET,50,T
642,2098 BROADWAY,BROADWAY,27,N
644,MILLER HIGHWAY,MILLER HIGHWAY,24,N
647,MILLER HIGHWAY,MILLER HIGHWAY,1,T
645,WEST 70 STREET,WEST 70 STREET,51,N
650,WEST 63 STREET,WEST 63 STREET,41,N
646,MILLER HIGHWAY,MILLER HIGHWAY,66,N
651,WEST 63 STREET,WEST 63 STREET,81,T
649,WEST 72 STREET,WEST 72 STREET,2,N
652,12 AVENUE,AVENUE,16,T
655,101 WEST END AVENUE,WEST END AVENUE,53,N
654,131 RIVERSIDE BOULEVARD,RIVERSIDE BOULEVARD,29,T
653,RIVERSIDE BOULEVARD,RIVERSIDE BOULEVARD,10,N
656,53 WEST END AVENUE,WEST END AVENUE,41,N
657,RIVERSIDE BOULEVARD,RIVERSIDE BOULEVARD,81,T
659,WEST 72 STREET,WEST 72 STREET,58,N
658,RIVERSIDE BOULEVARD,RIVERSIDE BOULEVARD,47,T
660,WEST 72 STREET,WEST 72 STREET,93,N
661,RIVERSIDE PARK,RIVERSIDE PARK,34,N
662,RIVERSIDE PARK,RIVERSIDE PARK,14,N
648,MILLER HIGHWAY,MILLER HIGHWAY,2,T
664,69 WEST 88 STREET,WEST 88 STREET,45,N
666,165 WEST 80 STREET,WEST 80 STREET,52,N
667,110 WEST 82 STREET,WEST 82 STREET,90,N
665,59 WEST 91 STREET,WEST 91 STREET,78,T
668,120 WEST 83 STREET,WEST 83 STREET,42,N
670,501 AMSTERDAM AVENUE,AMSTERDAM AVENUE,90,N
669,482 COLUMBUS AVENUE,COLUMBUS AVENUE,72,N
672,116 WEST 89 STREET,WEST 89 STREET,87,T
671,169 WEST 87 STREET,WEST 87 STREET,62,T
673,122 WEST 89 STREET,WEST 89 STREET,57,N
674,136 WEST 90 STREET,WEST 90 STREET,20,T
676,444 AMSTERDAM AVENUE,AMSTERDAM AVENUE,92,T
663,WEST 87 STREET,WEST 87 STREET,24,N
675,129 WEST 92 STREET,WEST 92 STREET,70,T
677,460 WEST END AVENUE,WEST END AVENUE,76,N
681,RIVERSIDE DRIVE,RIVERSIDE DRIVE,2,T
680,238 RIVERSIDE DRIVE,RIVERSIDE DRIVE,16,N
682,JOE DIMAGGIO HIGHWAY,JOE DIMAGGIO HIGHWAY,69,T
679,729 WEST END AVENUE,WEST END AVENUE,19,T
678,266 WEST 96 STREET,WEST 96 STREET,11,N
686,1 GRAND ARMY PLAZA,GRAND ARMY PLAZA,46,N
684,1060 AVENUE OF THE AMER,AVENUE OF THE AMER,24,T
683,476 5 AVENUE,5 AVENUE,30,T
685,33 WEST 43 STREET,WEST 43 STREET,15,T
687,90 EAST 42 STREET,EAST 42 STREET,80,N
689,LEXINGTON AVENUE,LEXINGTON AVENUE,60,N
688,109 EAST 42 STREET,EAST 42 STREET,6,N
692,560 LEXINGTON AVENUE,LEXINGTON AVENUE,14,N
694,850 3 AVENUE,3 AVENUE,8,T
690,230 PARK AVENUE,PARK AVENUE,29,T
693,566 LEXINGTON AVENUE,LEXINGTON AVENUE,56,T
696,211 EAST 43 STREET,EAST 43 STREET,86,N
697,215 EAST 45 STREET,EAST 45 STREET,91,N
691,776 3 AVENUE,3 AVENUE,100,T
695,152 EAST 57 STREET,EAST 57 STREET,77,N
700,328 EAST 42 STREET,EAST 42 STREET,35,T
698,217 EAST 45 STREET,EAST 45 STREET,16,N
702,741 1 AVENUE,1 AVENUE,97,T
701,327 EAST 42 STREET,EAST 42 STREET,39,T
704,323 EAST 44 STREET,EAST 44 STREET,65,N
703,338 EAST 44 STREET,EAST 44 STREET,58,T
699,725 1 AVENUE,1 AVENUE,96,T
706,833 1 AVENUE,1 AVENUE,54,T
707,348 EAST 54 STREET,EAST 54 STREET,16,T
705,787 1 AVENUE,1 AVENUE,51,N
708,317 EAST 58 STREET,EAST 58 STREET,47,T
711,421 EAST 42 STREET,EAST 42 STREET,89,T
710,EAST 42 STREET,EAST 42 STREET,18,T
709,724 1 AVENUE,1 AVENUE,31,T
713,436 EAST 49 STREET,EAST 49 STREET,50,N
715,454 EAST 51 STREET,EAST 51 STREET,83,T
712,EAST 42 STREET,EAST 42 STREET,92,N
717,F D R DRIVE,F D R DRIVE,3,T
714,EAST 49 STREET,EAST 49 STREET,14,T
719,EAST 52 STREET,EAST 52 STREET,14,T
716,EAST 50 STREET,EAST 50 STREET,27,N
721,EAST 54 STREET,EAST 54 STREET,47,T
718,EAST 52 STREET,EAST 52 STREET,73,T
724,EAST 56 STREET,EAST 56 STREET,90,T
720,EAST 53 STREET,EAST 53 STREET,46,T
725,EAST 57 STREET,EAST 57 STREET,76,N
726,EAST 57 STREET,EAST 57 STREET,53,N
723,EAST 56 STREET,EAST 56 STREET,65,N
728,RIVERVIEW TERRACE,RIVERVIEW TERRACE,27,T
729,RIVERVIEW TERRACE,RIVERVIEW TERRACE,52,T
727,SUTTON SQUARE,SUTTON SQUARE,89,T
722,EAST 55 STREET,EAST 55 STREET,62,T
732,SOUTH LOOP ROAD,SOUTH LOOP ROAD,31,T
730,EAST 59 STREET,EAST 59 STREET,44,T
734,2 WEST LOOP ROAD,WEST LOOP ROAD,32,N
731,EAST 59 STREET,EAST 59 STREET,46,T
736,NORTH LOOP ROAD,NORTH LOOP ROAD,73,T
737,8 NORTH LOOP ROAD,NORTH LOOP ROAD,38,N
733,WEST LOOP ROAD,WEST LOOP ROAD,16,T
738,22 NORTH LOOP ROAD,NORTH LOOP ROAD,91,N
739,455 MAIN STREET,MAIN STREET,26,T
740,1 EAST LOOP ROAD,EAST LOOP ROAD,14,T
735,900 MAIN STREET,MAIN STREET,10,T
743,153 EAST 67 STREET,EAST 67 STREET,63,T
742,641 PARK AVENUE,PARK AVENUE,2,T
741,505 PARK AVENUE,PARK AVENUE,34,N
745,209 EAST 63 STREET,EAST 63 STREET,32,N
747,221 EAST 75 STREET,EAST 75 STREET,63,T
744,157 EAST 67 STREET,EAST 67 STREET,3,T
746,213 EAST 75 STREET,EAST 75 STREET,94,T
750,315 EAST 60 STREET,EAST 60 STREET,4,T
748,222 EAST 79 STREET,EAST 79 STREET,83,N
751,315 EAST 61 STREET,EAST 61 STREET,48,N
749,1130 2 AVENUE,2 AVENUE,37,T
752,323 EAST 62 STREET,EAST 62 STREET,17,N
755,300 EAST 68 STREET,EAST 68 STREET,32,T
754,328 EAST 67 STREET,EAST 67 STREET,37,T
753,1190 2 AVENUE,2 AVENUE,70,N
757,405 EAST 59 STREET,EAST 59 STREET,52,N
758,419 EAST 66 STREET,EAST 66 STREET,91,N
760,411 EAST 76 STREET,EAST 76 STREET,24,N
756,1245 1 AVENUE,1 AVENUE,65,N
759,418 EAST 67 STREET,EAST 67 STREET,15,T
763,YORK AVENUE,YORK AVENUE,42,T
762,EAST 59 STREET,EAST 59 STREET,4,N
764,FDR DRIVE,FDR DRIVE,22,T
765,501 EAST 60 STREET,EAST 60 STREET,47,T
767,FDR DRIVE,FDR DRIVE,63,T
768,FDR DRIVE,FDR DRIVE,51,N
761,1465 YORK AVENUE,YORK AVENUE,33,T
769,FDR DRIVE,FDR DRIVE,98,T
771,F D R DRIVE,F D R DRIVE,28,T
766,FDR DRIVE,FDR DRIVE,80,N
772,FDR DRIVE,FDR DRIVE,100,N
770,FDR DRIVE,FDR DRIVE,99,N
774,FDR DRIVE,FDR DRIVE,54,N
773,FDR DRIVE,FDR DRIVE,64,T
777,1458 YORK AVENUE,YORK AVENUE,57,N
775,76-01 FDR DRIVE,FDR DRIVE,8,N
779,1075 MADISON AVENUE,MADISON AVENUE,29,N
776,FDR DRIVE,FDR DRIVE,47,T
780,159 EAST 85 STREET,EAST 85 STREET,43,N
782,142 EAST 96 STREET,EAST 96 STREET,13,N
781,1694 3 AVENUE,3 AVENUE,79,T
783,112 EAST 96 STREET,EAST 96 STREET,41,T
778,FDR DRIVE,FDR DRIVE,31,T
784,2 AVENUE,AVENUE,92,T
786,323 EAST 91 STREET,EAST 91 STREET,9,T
787,320 EAST 96 STREET,EAST 96 STREET,87,T
788,427 EAST 87 STREET,EAST 87 STREET,35,T
790,F D R DRIVE,F D R DRIVE,75,T
789,413 EAST 88 STREET,EAST 88 STREET,18,T
791,1840 1 AVENUE,1 AVENUE,59,T
792,1712 YORK AVENUE,YORK AVENUE,57,T
785,305 EAST 82 STREET,EAST 82 STREET,67,N
795,EAST 83 STREET,EAST 83 STREET,2,N
796,EAST 84 STREET,EAST 84 STREET,23,N
797,F D R DRIVE,F D R DRIVE,89,T
793,1740 YORK AVENUE,YORK AVENUE,84,T
799,97 EAST END AVENUE,EAST END AVENUE,42,T
800,7 WEST 111 STREET,WEST 111 STREET,30,T
798,EAST 84 STREET,EAST 84 STREET,66,N
802,73 WEST 115 STREET,WEST 115 STREET,27,T
801,62 LENOX AVENUE,LENOX AVENUE,4,T
803,52 WEST 116 STREET,WEST 116 STREET,42,N
805,58 WEST 116 STREET,WEST 116 STREET,21,T
804,54 WEST 116 STREET,WEST 116 STREET,60,T
806,68 WEST 116 STREET,WEST 116 STREET,4,N
807,72 WEST 116 STREET,WEST 116 STREET,93,N
794,F D R DRIVE,F D R DRIVE,98,N
808,144 LENOX AVENUE,LENOX AVENUE,73,N
810,19 EAST 103 STREET,EAST 103 STREET,79,N
811,1516 MADISON AVENUE,MADISON AVENUE,52,T
813,1565 MADISON AVENUE,MADISON AVENUE,83,N
809,1220 5 AVENUE,5 AVENUE,46,T
814,1587 MADISON AVENUE,MADISON AVENUE,60,N
815,1615 MADISON AVENUE,MADISON AVENUE,24,N
817,1651 MADISON AVENUE,MADISON AVENUE,38,N
812,1230 5 AVENUE,5 AVENUE,63,N
816,1480 PARK AVENUE,PARK AVENUE,8,N
819,53 EAST 110 STREET,EAST 110 STREET,19,N
821,1367 5 AVENUE,5 AVENUE,14,N
818,1659 MADISON AVENUE,MADISON AVENUE,84,N
822,71 EAST 115 STREET,EAST 115 STREET,33,N
820,MADISON AVENUE,MADISON AVENUE,57,T
823,1781 MADISON AVENUE,MADISON AVENUE,13,N
826,1263 PARK AVENUE,PARK AVENUE,26,T
825,1269 PARK AVENUE,PARK AVENUE,83,T
827,1782 LEXINGTON AVENUE,LEXINGTON AVENUE,11,N
829,123 EAST 100 STREET,EAST 100 STREET,70,N
828,1301 PARK AVENUE,PARK AVENUE,29,T
830,1574 LEXINGTON AVENUE,LEXINGTON AVENUE,59,N
831,1576 LEXINGTON AVENUE,LEXINGTON AVENUE,5,T
833,183 EAST 100 STREET,EAST 100 STREET,28,N
824,1664 PARK AVENUE,PARK AVENUE,15,N
832,179 EAST 100 STREET,EAST 100 STREET,6,N
835,189 EAST 100 STREET,EAST 100 STREET,90,N
837,192 EAST 101 STREET,EAST 101 STREET,95,N
834,187 EAST 100 STREET,EAST 100 STREET,61,N
836,191 EAST 100 STREET,EAST 100 STREET,85,N
841,184 EAST 101 STREET,EAST 101 STREET,98,N
839,188 EAST 101 STREET,EAST 101 STREET,74,N
840,186 EAST 101 STREET,EAST 101 STREET,79,T
843,1836 3 AVENUE,3 AVENUE,97,N
842,182 EAST 101 STREET,EAST 101 STREET,16,N
844,1612 LEXINGTON AVENUE,LEXINGTON AVENUE,89,T
846,1650 LEXINGTON AVENUE,LEXINGTON AVENUE,85,T
845,127 EAST 104 STREET,EAST 104 STREET,10,T
847,1680 LEXINGTON AVENUE,LEXINGTON AVENUE,1,N
849,105 EAST 106 STREET,EAST 106 STREET,58,T
850,110 EAST 107 STREET,EAST 107 STREET,23,N
848,167 EAST 105 STREET,EAST 105 STREET,76,N
852,172 EAST 110 STREET,EAST 110 STREET,79,N
851,174 EAST 108 STREET,EAST 108 STREET,67,T
838,190 EAST 101 STREET,EAST 101 STREET,42,N
854,111 EAST 111 STREET,EAST 111 STREET,36,N
856,143 EAST 111 STREET,EAST 111 STREET,73,N
857,176 EAST 115 STREET,EAST 115 STREET,92,N
853,156 EAST 111 STREET,EAST 111 STREET,59,N
855,115 EAST 111 STREET,EAST 111 STREET,63,N
860,170 EAST 117 STREET,EAST 117 STREET,22,T
859,172 EAST 117 STREET,EAST 117 STREET,71,T
861,1665 PARK AVENUE,PARK AVENUE,19,N
858,158 EAST 115 STREET,EAST 115 STREET,51,N
862,1895 LEXINGTON AVENUE,LEXINGTON AVENUE,77,T
865,227 EAST 102 STREET,EAST 102 STREET,81,T
863,1893 LEXINGTON AVENUE,LEXINGTON AVENUE,93,T
864,1891 LEXINGTON AVENUE,LEXINGTON AVENUE,58,T
868,234 EAST 105 STREET,EAST 105 STREET,71,T
866,222 EAST 104 STREET,EAST 104 STREET,66,N
870,1967 3 AVENUE,3 AVENUE,17,T
867,203 EAST 104 STREET,EAST 104 STREET,90,T
872,205 EAST 109 STREET,EAST 109 STREET,13,T
869,210 EAST 105 STREET,EAST 105 STREET,63,N
873,EAST 111 STREET,EAST 111 STREET,1,N
874,242 EAST 111 STREET,EAST 111 STREET,39,T
871,2095 2 AVENUE,2 AVENUE,90,N
877,301 EAST 99 STREET,EAST 99 STREET,69,N
875,1860 2 AVENUE,2 AVENUE,61,T
878,341 EAST 99 STREET,EAST 99 STREET,39,N
881,313 EAST 100 STREET,EAST 100 STREET,47,T
879,1933 1 AVENUE,1 AVENUE,99,N
876,1880 2 AVENUE,2 AVENUE,5,N
880,1943 1 AVENUE,1 AVENUE,97,N
882,303 EAST 102 STREET,EAST 102 STREET,10,T
885,314 EAST 109 STREET,EAST 109 STREET,11,N
884,EAST 109 STREET,EAST 109 STREET,24,N
886,329 EAST 109 STREET,EAST 109 STREET,54,N
888,323 EAST 109 STREET,EAST 109 STREET,94,N
883,335 EAST 108 STREET,EAST 108 STREET,6,T
887,326 EAST 110 STREET,EAST 110 STREET,66,N
889,321 EAST 111 STREET,EAST 111 STREET,7,N
891,338 EAST 117 STREET,EAST 117 STREET,62,T
893,308 EAST 118 STREET,EAST 118 STREET,50,N
892,305 EAST 117 STREET,EAST 117 STREET,70,N
895,1860 1 AVENUE,1 AVENUE,8,T
890,2188 2 AVENUE,2 AVENUE,86,N
896,F D R DRIVE,F D R DRIVE,63,T
898,F D R DRIVE,F D R DRIVE,45,N
894,306 EAST 118 STREET,EAST 118 STREET,4,N
899,410 EAST 100 STREET,EAST 100 STREET,29,N
901,430 EAST 100 STREET,EAST 100 STREET,22,N
900,F D R DRIVE,F D R DRIVE,71,T
902,455 EAST 102 STREET,EAST 102 STREET,23,N
904,F D R DRIVE,F D R DRIVE,29,T
897,422 EAST 99 STREET,EAST 99 STREET,42,N
906,FDR DRIVE,FDR DRIVE,54,N
905,F D R DRIVE,F D R DRIVE,24,N
908,421 EAST 106 STREET,EAST 106 STREET,43,N
907,F D R DRIVE,F D R DRIVE,55,N
909,275 F D R DRIVE,F D R DRIVE,26,N
903,F D R DRIVE,F D R DRIVE,76,N
910,F D R DRIVE,F D R DRIVE,67,N
913,F D R DRIVE,F D R DRIVE,61,N
912,F D R DRIVE,F D R DRIVE,55,N
915,2158 1 AVENUE,1 AVENUE,76,T
911,FDR DRIVE,FDR DRIVE,76,N
914,1 AVENUE,AVENUE,6,N
917,437 EAST 114 STREET,EAST 114 STREET,16,N
919,415 EAST 117 STREET,EAST 117 STREET,65,N
918,311 PLEASANT AVENUE,PLEASANT AVENUE,34,N
921,260 PLEASANT AVENUE,PLEASANT AVENUE,3,T
916,F D R DRIVE,F D R DRIVE,84,N
920,417 EAST 117 STREET,EAST 117 STREET,12,N
924,561 EAST 117 STREET,EAST 117 STREET,89,N
922,PLEASANT AVENUE,PLEASANT AVENUE,76,N
925,WEST 119 STREET,WEST 119 STREET,100,N
927,18 MT MORRIS PARK WEST,MT MORRIS PARK WEST,44,N
923,F D R DRIVE,F D R DRIVE,68,N
926,13 WEST 119 STREET,WEST 119 STREET,61,N
930,77 WEST 124 STREET,WEST 124 STREET,58,N
929,222 LENOX AVENUE,LENOX AVENUE,51,T
931,9 WEST 124 STREET,WEST 124 STREET,90,T
933,55 WEST 125 STREET,WEST 125 STREET,50,T
932,35 WEST 124 STREET,WEST 124 STREET,54,N
934,53 WEST 128 STREET,WEST 128 STREET,67,N
935,5 AVENUE,AVENUE,59,T
928,220 LENOX AVENUE,LENOX AVENUE,15,T
938,61 WEST 130 STREET,WEST 130 STREET,59,T
937,406 LENOX AVENUE,LENOX AVENUE,97,T
936,52 WEST 129 STREET,WEST 129 STREET,18,N
939,2122 5 AVENUE,5 AVENUE,54,N
941,424 LENOX AVENUE,LENOX AVENUE,22,T
940,34 WEST 131 STREET,WEST 131 STREET,77,N
944,422 LENOX AVENUE,LENOX AVENUE,53,N
942,426 LENOX AVENUE,LENOX AVENUE,52,N
943,24 WEST 132 STREET,WEST 132 STREET,95,N
947,35 WEST 134 STREET,WEST 134 STREET,90,N
946,432 LENOX AVENUE,LENOX AVENUE,84,T
949,2230 5 AVENUE,5 AVENUE,89,N
948,504 LENOX AVENUE,LENOX AVENUE,14,T
950,522 LENOX AVENUE,LENOX AVENUE,18,T
952,13 WEST 137 STREET,WEST 137 STREET,96,N
945,428 LENOX AVENUE,LENOX AVENUE,78,T
953,11 WEST 137 STREET,WEST 137 STREET,68,T
955,45 WEST 138 STREET,WEST 138 STREET,91,T
956,41 WEST 138 STREET,WEST 138 STREET,45,N
951,2238 5 AVENUE,5 AVENUE,89,T
957,WEST 138 STREET,WEST 138 STREET,35,T
954,53 WEST 138 STREET,WEST 138 STREET,16,T
960,680 LENOX AVENUE,LENOX AVENUE,100,N
958,37 WEST 138 STREET,WEST 138 STREET,32,N
961,HARLEM RIVER DRIVE,HARLEM RIVER DRIVE,90,N
963,1839 MADISON AVENUE,MADISON AVENUE,36,T
962,5 EAST 118 STREET,EAST 118 STREET,60,T
959,35 WEST 138 STREET,WEST 138 STREET,41,N
966,2005 MADISON AVENUE,MADISON AVENUE,22,N
964,1842 PARK AVENUE,PARK AVENUE,36,T
967,22 EAST 128 STREET,EAST 128 STREET,77,N
965,2053 5 AVENUE,5 AVENUE,19,N
968,EAST 129 STREET,EAST 129 STREET,23,N
971,51 EAST 129 STREET,EAST 129 STREET,35,T
969,6 EAST 129 STREET,EAST 129 STREET,32,N
973,2121 5 AVENUE,5 AVENUE,60,T
970,EAST 129 STREET,EAST 129 STREET,62,T
972,2 EAST 130 STREET,EAST 130 STREET,1,N
974,2058 MADISON AVENUE,MADISON AVENUE,8,N
976,MARGINAL STREET,MARGINAL STREET,24,N
978,120 EAST 138 STREET,EAST 138 STREET,11,N
977,MARGINAL STREET,MARGINAL STREET,47,N
975,5 AVENUE,AVENUE,12,T
979,HARLEM RIVER DRIVE,HARLEM RIVER DRIVE,52,T
982,1683 PARK AVENUE,PARK AVENUE,96,N
980,2 WEST 145 STREET,WEST 145 STREET,90,N
981,1681 PARK AVENUE,PARK AVENUE,36,T
985,120 EAST 119 STREET,EAST 119 STREET,35,N
983,1685 PARK AVENUE,PARK AVENUE,61,N
984,1687 PARK AVENUE,PARK AVENUE,24,N
986,110 EAST 119 STREET,EAST 119 STREET,82,N
989,1691 PARK AVENUE,PARK AVENUE,89,N
987,108 EAST 119 STREET,EAST 119 STREET,43,T
991,106 EAST 119 STREET,EAST 119 STREET,93,N
988,1693 PARK AVENUE,PARK AVENUE,71,T
993,PARK AVENUE,PARK AVENUE,26,T
992,104 EAST 119 STREET,EAST 119 STREET,36,N
990,1689 PARK AVENUE,PARK AVENUE,63,T
995,EAST 120 STREET,EAST 120 STREET,40,T
994,1921 LEXINGTON AVENUE,LEXINGTON AVENUE,66,N
998,100 EAST 122 STREET,EAST 122 STREET,85,T
996,142 EAST 121 STREET,EAST 121 STREET,47,T
999,1761 PARK AVENUE,PARK AVENUE,54,T
997,EAST 122 STREET,EAST 122 STREET,53,N
1001,103 EAST 122 STREET,EAST 122 STREET,55,T
1000,PARK AVENUE,PARK AVENUE,6,T
